,R001,R002,R003,R004,R005,R006,R007,R008,R009,R010,R011,R012,R013,R014,R015,R016,R017,R018,R019,R020,R021,R022,R023,R024,R025,R026,R027,R028,R029,R030,R031,R032,R033,R034,R035,R036,R037,R038,R039,R040,R041,R042,R043,R044,R045,R046,R047,R048,R049,R050,R051,R052,R053,R054,R055,R056,R057,R058,R059,R060,R061,R062,R063,R064,R065,R066,R067,R068,R069,R070,R071,R072,R073,R074,R075,R076,R077,R078,R079,R080,R081,R082,R083,R084,R085,R086,R087,R088,R089,R090,R091,R092,R093,R094,R095,R096,R097,R098,R099,R100
R001,1.0000,0.7765,0.7618,0.7920,0.7672,0.7856,0.7991,0.8083,0.8097,0.8277,0.6468,0.7470,0.7526,0.8074,0.2037,0.2641,0.1931,0.2993,0.1886,0.0920,0.2238,0.1871,0.1159,0.2238,0.1404,0.1393,0.0053,0.0380,-0.0584,0.0027,-0.0681,0.0032,-0.0163,-0.0633,0.0261,-0.0623,-0.0085,0.0441,0.2479,0.1486,0.2175,0.1812,0.2336,0.2775,0.2592,0.2209,0.1835,0.1977,0.1334,0.2619,0.1586,0.2391,0.2110,0.2372,0.2196,0.1667,-0.0428,-0.0079,0.1213,0.0281,-0.0140,0.0922,-0.0177,0.0271,0.0705,0.0553,0.0465,0.1059,0.1119,0.0377,0.0725,0.1404,0.2033,0.1320,0.0509,0.1570,0.0713,0.1653,0.1895,0.1389,0.1619,0.2223,0.2169,0.2006,0.1879,0.2023,0.1144,0.1239,0.1483,0.2499,0.1668,0.1889,0.1463,0.1660,0.1315,0.1080,0.1372,0.0318,0.1556,0.0440
R002,0.7765,1.0000,0.7020,0.8135,0.7634,0.7480,0.7790,0.7638,0.7810,0.7971,0.6816,0.7256,0.7052,0.7666,0.1241,0.1945,0.1479,0.2108,0.0935,0.0696,0.1412,0.0993,0.0552,0.1574,0.0727,0.0959,0.0925,0.0657,0.0216,0.0858,0.0175,0.0824,0.0148,-0.0075,0.0710,0.0156,0.0356,0.0837,0.1916,0.1268,0.1787,0.1301,0.1611,0.2794,0.2170,0.1708,0.1242,0.1928,0.0553,0.2083,0.0978,0.1719,0.1454,0.1201,0.1634,0.1291,0.0712,0.0615,0.1815,0.0767,0.0257,0.1668,0.0655,0.1153,0.1437,0.1103,0.1441,0.1345,0.1981,0.1093,0.0355,0.1508,0.1514,0.0806,0.0688,0.0713,0.0094,0.1331,0.1071,0.0979,0.0901,0.1580,0.1082,0.1452,0.1465,0.1494,0.0340,0.0606,0.0831,0.2002,0.0951,0.1530,0.1256,0.1216,0.0219,0.0887,0.1051,0.0244,0.0709,-0.0127
R003,0.7618,0.7020,1.0000,0.7510,0.6971,0.7260,0.7275,0.7449,0.7430,0.7234,0.6152,0.6975,0.6633,0.7219,0.1607,0.2420,0.2166,0.2761,0.1649,0.1309,0.1815,0.1681,0.1378,0.1883,0.1151,0.1392,0.0962,0.1151,0.0814,0.0707,0.0485,0.1152,0.0668,0.0441,0.1091,0.0387,0.0892,0.1221,0.3200,0.1710,0.2938,0.2933,0.3199,0.3084,0.3017,0.2684,0.2229,0.2651,0.2096,0.3013,0.1196,0.1776,0.1775,0.1474,0.1656,0.1834,0.0839,0.1275,0.2441,0.1149,0.0949,0.1891,0.0695,0.1474,0.1670,0.1307,0.1789,0.1744,0.2411,0.1318,0.0129,0.0470,0.0821,0.0052,-0.0433,0.0081,-0.0602,0.0194,0.0568,0.0396,0.0185,0.1035,0.0693,0.0823,0.0409,0.0687,-0.0429,-0.0379,0.0349,0.1079,0.0273,0.0711,0.0505,0.0427,-0.0087,-0.0077,0.0316,-0.0590,0.0076,-0.0315
R004,0.7920,0.8135,0.7510,1.0000,0.7942,0.7858,0.7768,0.7736,0.8097,0.8208,0.7194,0.7907,0.7369,0.8175,0.0995,0.1597,0.1667,0.2122,0.0971,0.0449,0.1545,0.1063,0.0690,0.1765,0.1021,0.1070,0.1822,0.1893,0.1586,0.1786,0.1301,0.2082,0.1591,0.1216,0.1554,0.1589,0.1684,0.1908,0.1922,0.0715,0.1742,0.1125,0.1816,0.1932,0.2140,0.1446,0.0624,0.1127,0.0815,0.1541,0.0414,0.1708,0.1792,0.1449,0.1816,0.1366,0.1783,0.1871,0.3215,0.2165,0.1491,0.2813,0.1728,0.2300,0.2421,0.2293,0.2751,0.2766,0.3171,0.2121,0.0074,0.0483,0.1002,0.0292,0.0090,0.0092,-0.0286,0.0728,0.0633,0.0690,0.0657,0.1042,0.0617,0.1396,0.0804,0.0590,0.0189,0.0210,0.0630,0.1756,0.0552,0.1062,0.0737,0.0663,0.0076,0.0399,0.0671,-0.0431,0.0396,-0.0328
R005,0.7672,0.7634,0.6971,0.7942,1.0000,0.8184,0.7493,0.7380,0.7875,0.7940,0.6603,0.7732,0.7387,0.7926,0.1174,0.1908,0.1828,0.2460,0.0802,0.0596,0.1490,0.1322,0.0561,0.1464,0.1274,0.1220,0.1853,0.1775,0.1370,0.1584,0.1339,0.2201,0.1449,0.0942,0.1811,0.1131,0.1699,0.1944,0.2346,0.1128,0.2330,0.1582,0.2474,0.2468,0.2762,0.2549,0.1734,0.1803,0.1204,0.2576,0.0568,0.1487,0.1844,0.1514,0.1570,0.1324,0.0181,0.0046,0.1619,0.0679,-0.0087,0.0870,0.0134,0.0451,0.0962,0.0663,0.1060,0.1001,0.1654,0.0606,-0.0057,0.0907,0.0947,0.0616,-0.0128,0.0220,-0.0707,0.0665,0.0177,0.0425,0.0107,0.1113,0.0879,0.1240,0.0683,0.0680,-0.0004,0.0124,0.0703,0.1428,0.0179,0.0892,0.0714,0.0949,0.0243,0.0647,0.0346,-0.0456,0.0156,-0.0199
R006,0.7856,0.7480,0.7260,0.7858,0.8184,1.0000,0.7910,0.7500,0.8006,0.7901,0.6992,0.8011,0.7703,0.7917,0.1130,0.1656,0.1354,0.2413,0.0811,0.0307,0.1216,0.1144,0.0335,0.1309,0.0876,0.0938,0.1589,0.1534,0.0883,0.1412,0.0706,0.1846,0.0875,0.0563,0.1259,0.0575,0.1308,0.1640,0.2001,0.0763,0.1621,0.1599,0.1851,0.2222,0.2400,0.2121,0.1435,0.1314,0.0690,0.2282,0.0966,0.1928,0.2072,0.1796,0.1672,0.1405,-0.0187,-0.0431,0.1148,0.0262,-0.0715,0.0629,-0.0353,0.0176,0.0438,0.0560,0.0579,0.0853,0.1483,0.0054,0.0434,0.0692,0.1212,0.0758,-0.0238,0.0667,-0.0418,0.0971,0.0842,0.0666,0.0736,0.1417,0.1100,0.1091,0.1378,0.1086,0.0406,0.0369,0.0872,0.1420,0.0784,0.1326,0.0856,0.1047,0.0469,0.0708,0.0542,-0.0152,0.0746,0.0098
R007,0.7991,0.7790,0.7275,0.7768,0.7493,0.7910,1.0000,0.7648,0.7825,0.7585,0.6850,0.7733,0.7309,0.7941,0.0456,0.1261,0.0942,0.1387,0.0335,-0.0294,0.1126,0.0504,0.0143,0.0882,0.0290,-0.0036,0.0248,0.0039,-0.0496,0.0331,-0.0799,0.0173,-0.0372,-0.0896,-0.0063,-0.0565,-0.0287,0.0090,0.1182,0.0358,0.0987,0.1035,0.0759,0.2041,0.1736,0.0820,0.0355,0.0867,0.0245,0.1897,0.0951,0.1921,0.1831,0.1543,0.1685,0.1648,0.0335,0.0430,0.1759,0.0855,-0.0077,0.1276,0.0149,0.0946,0.0763,0.1006,0.0941,0.1160,0.1455,0.0428,0.0049,0.0355,0.1133,-0.0040,-0.0459,0.0413,-0.0363,0.0850,0.0674,0.0295,0.0502,0.1180,0.0866,0.0884,0.1270,0.0719,0.0146,0.0096,0.0711,0.1425,0.0576,0.1203,0.0648,0.0846,-0.0013,-0.0103,0.0160,-0.0539,0.0300,-0.0378
R008,0.8083,0.7638,0.7449,0.7736,0.7380,0.7500,0.7648,1.0000,0.7804,0.8001,0.7032,0.7726,0.6717,0.7836,0.2123,0.2993,0.2727,0.3045,0.2055,0.1727,0.2892,0.2440,0.1707,0.2712,0.2348,0.2193,0.0026,0.0560,0.0028,0.0218,-0.0070,0.0357,-0.0033,-0.0382,0.0349,0.0017,0.0086,0.0388,0.2628,0.1828,0.2676,0.2167,0.2514,0.2897,0.2209,0.2352,0.1668,0.2348,0.1381,0.2909,-0.0111,0.1035,0.0694,0.0289,0.1123,0.0709,0.1764,0.1808,0.3239,0.1862,0.1664,0.2769,0.1971,0.2267,0.2547,0.2696,0.2589,0.2388,0.3484,0.2070,-0.0479,0.0341,0.0824,-0.0028,-0.0484,0.0224,-0.0560,0.0180,0.0666,-0.0038,-0.0032,0.0750,0.0854,0.1013,0.0782,0.0392,-0.0358,-0.0184,-0.0293,0.1394,-0.0060,0.0708,0.0325,0.0046,-0.0307,-0.0219,0.0066,-0.0433,0.0037,-0.0928
R009,0.8097,0.7810,0.7430,0.8097,0.7875,0.8006,0.7825,0.7804,1.0000,0.8389,0.6867,0.8077,0.7630,0.7855,0.1510,0.2275,0.2141,0.2462,0.1215,0.0725,0.1773,0.1895,0.0887,0.1912,0.1231,0.1112,0.0931,0.1043,0.0650,0.1197,0.0748,0.1252,0.0517,0.0403,0.1361,0.0588,0.0812,0.1195,0.1389,0.0412,0.1235,0.0783,0.1452,0.1452,0.1894,0.1706,0.0546,0.0867,0.0309,0.2112,0.0317,0.0928,0.1167,0.0916,0.0877,0.0742,0.1261,0.1216,0.2427,0.1595,0.0432,0.2092,0.1289,0.1517,0.1763,0.1790,0.1972,0.1972,0.2228,0.1277,-0.0255,0.0281,0.0713,0.0188,-0.0653,-0.0001,-0.0972,0.0371,0.0214,0.0241,-0.0059,0.0462,0.0525,0.0873,0.0799,0.0406,-0.0520,-0.0376,-0.0075,0.0855,0.0004,0.0705,0.0290,0.0120,-0.0273,-0.0160,0.0002,-0.0986,0.0140,-0.0560
R010,0.8277,0.7971,0.7234,0.8208,0.7940,0.7901,0.7585,0.8001,0.8389,1.0000,0.7090,0.8336,0.7659,0.8099,0.2443,0.3045,0.2946,0.3581,0.2205,0.1447,0.2795,0.2601,0.2009,0.3032,0.2228,0.2213,0.1354,0.1670,0.1023,0.1223,0.0848,0.1619,0.0942,0.0754,0.1551,0.1036,0.1330,0.1360,0.1601,0.0653,0.1514,0.1009,0.1804,0.1836,0.1851,0.1123,0.0707,0.1312,0.0447,0.1775,0.1269,0.2304,0.2471,0.2126,0.2052,0.1924,0.2169,0.2113,0.3498,0.2324,0.1692,0.3074,0.2393,0.2809,0.2846,0.2723,0.2858,0.2996,0.3329,0.2579,0.0171,0.0931,0.1430,0.0822,-0.0035,0.0570,-0.0090,0.0781,0.0788,0.0796,0.0504,0.1122,0.1270,0.1367,0.1534,0.0977,0.0119,0.0251,0.0682,0.1945,0.0557,0.1009,0.0815,0.0781,0.0352,0.0421,0.0837,-0.0241,0.0638,-0.0021
